po_id,supplier_id,item_id,order_date,expected_delivery_date,actual_delivery_date,order_quantity,unit_cost,total_purchase_cost,po_status
PO06456,SUP009,ITM12277,2024-02-04,2024-02-08,2024-02-08,902,119.25,107563.5,Delivered
PO06457,SUP007,ITM12908,2024-08-03,2024-08-11,2024-08-16,888,103.84,92209.92,Delayed
PO06458,SUP008,ITM12367,2024-04-03,2024-04-05,2024-04-06,880,85.87,75565.6,Delivered
PO06459,SUP001,ITM10536,2024-12-22,2024-12-28,2024-12-27,635,97.17,61702.95,Delivered
PO06460,SUP013,ITM10485,2024-07-02,2024-07-10,2024-07-09,790,82.72,65348.8,Delivered
PO06461,SUP002,ITM12490,2024-05-08,2024-05-10,2024-05-08,371,65.57,24326.47,Delivered
PO06462,SUP001,ITM10670,2024-01-27,2024-01-29,2024-01-27,966,104.34,100792.44,Delivered
PO06463,SUP010,ITM12156,2024-08-28,2024-09-04,2024-09-06,727,82.24,59788.48,Delivered
PO06464,SUP004,ITM10315,2024-11-14,2024-11-22,2024-11-24,488,35.91,17524.08,Delivered
PO06465,SUP014,ITM12857,2024-06-05,2024-06-07,2024-06-09,601,72.77,43734.77,Delivered
PO06466,SUP011,ITM11033,2024-11-18,2024-11-22,2024-11-25,82,85.55,7015.1,Delivered
PO06467,SUP009,ITM11093,2024-11-08,2024-11-12,2024-11-11,769,8.79,6759.51,Delivered
PO06468,SUP013,ITM12118,2024-09-04,2024-09-06,2024-09-05,386,113.8,43926.8,Delivered
PO06469,SUP012,ITM11519,2024-02-17,2024-02-24,2024-02-26,115,109.45,12586.75,Delivered
PO06470,SUP013,ITM11122,2024-04-15,2024-04-20,2024-04-22,531,7.64,4056.84,Delivered
PO06471,SUP009,ITM13054,2024-08-07,2024-08-16,2024-08-17,759,62.78,47650.02,Delivered
PO06472,SUP015,ITM11168,2024-09-02,2024-09-05,2024-09-08,350,130.9,45815.0,Delivered
PO06473,SUP012,ITM13203,2024-12-27,2024-12-30,2025-01-07,185,29.12,5387.2,Delayed
PO06474,SUP003,ITM12859,2024-11-26,2024-11-30,2024-11-30,146,137.29,20044.34,Delivered
PO06475,SUP009,ITM10281,2024-09-25,2024-09-29,2024-10-06,880,100.68,88598.4,Delayed
PO06476,SUP002,ITM10929,2024-07-29,2024-08-01,2024-07-31,239,139.6,33364.4,Delivered
PO06477,SUP007,ITM13023,2024-08-10,2024-08-13,2024-08-11,146,88.59,12934.14,Delivered
PO06478,SUP004,ITM10246,2024-02-21,2024-02-28,2024-02-28,347,38.21,13258.87,Delivered
PO06479,SUP010,ITM11112,2024-05-31,2024-06-09,,616,36.53,22502.48,Open
PO06480,SUP012,ITM11694,2024-05-18,2024-05-24,2024-05-27,81,19.28,1561.68,Delivered
PO06481,SUP013,ITM12422,2024-05-23,2024-06-01,2024-06-01,57,78.67,4484.19,Delivered
PO06482,SUP013,ITM11346,2024-06-06,2024-06-15,2024-06-15,768,93.48,71792.64,Delivered
PO06483,SUP014,ITM11904,2024-02-16,2024-02-25,2024-02-28,577,29.74,17159.98,Delivered
PO06484,SUP009,ITM10357,2024-02-03,2024-02-07,,476,81.34,38717.84,Cancelled
PO06485,SUP008,ITM11626,2024-01-05,2024-01-13,2024-01-15,341,7.46,2543.86,Delivered
PO06486,SUP001,ITM10158,2024-09-10,2024-09-18,2024-09-20,602,21.67,13045.34,Delivered
PO06487,SUP005,ITM10431,2024-02-03,2024-02-11,2024-02-22,89,14.69,1307.41,Delayed
PO06488,SUP007,ITM13082,2024-11-21,2024-11-29,2024-11-29,145,69.72,10109.4,Delivered
PO06489,SUP008,ITM10858,2024-11-15,2024-11-22,2024-11-21,444,138.35,61427.4,Delivered
PO06490,SUP004,ITM11048,2024-12-07,2024-12-16,2024-12-21,77,108.54,8357.58,Delayed
PO06491,SUP005,ITM10793,2024-06-11,2024-06-19,2024-06-21,323,105.31,34015.13,Delivered
PO06492,SUP006,ITM11456,2024-10-22,2024-10-24,2024-10-23,86,89.39,7687.54,Delivered
PO06493,SUP009,ITM12917,2024-03-30,2024-04-04,2024-04-05,778,94.68,73661.04,Delivered
PO06494,SUP008,ITM10732,2024-10-25,2024-10-27,2024-10-28,664,69.46,46121.44,Delivered
PO06495,SUP011,ITM11902,2024-03-26,2024-04-04,2024-04-03,287,105.29,30218.23,Delivered
PO06496,SUP001,ITM12114,2024-02-17,2024-02-26,2024-02-24,904,55.92,50551.68,Delivered
PO06497,SUP002,ITM12208,2024-10-04,2024-10-09,,246,15.32,3768.72,Open
PO06498,SUP002,ITM12290,2024-01-09,2024-01-17,,862,48.46,41772.52,Open
PO06499,SUP001,ITM10359,2024-06-05,2024-06-10,2024-06-13,696,120.71,84014.16,Delivered
PO06500,SUP013,ITM13013,2024-05-30,2024-06-04,2024-06-05,739,39.22,28983.58,Delivered
PO06501,SUP012,ITM11519,2024-04-06,2024-04-13,2024-04-12,256,135.84,34775.04,Delivered
PO06502,SUP001,ITM10059,2024-12-11,2024-12-18,2024-12-20,285,109.94,31332.9,Delivered
PO06503,SUP004,ITM11424,2024-05-11,2024-05-18,2024-05-18,154,32.84,5057.36,Delivered
PO06504,SUP004,ITM12196,2024-09-26,2024-10-03,2024-10-05,310,129.03,39999.3,Delivered
PO06505,SUP009,ITM10176,2024-09-16,2024-09-22,2024-09-22,881,64.3,56648.3,Delivered
PO06506,SUP004,ITM11260,2024-05-25,2024-06-02,2024-06-04,230,10.94,2516.2,Delivered
PO06507,SUP008,ITM10609,2024-11-13,2024-11-17,2024-11-29,387,128.0,49536.0,Delayed
PO06508,SUP012,ITM13033,2024-08-18,2024-08-22,2024-08-22,890,18.19,16189.1,Delivered
PO06509,SUP004,ITM12514,2024-10-22,2024-10-25,,217,109.84,23835.28,Open
PO06510,SUP013,ITM12194,2024-10-13,2024-10-16,2024-10-18,876,32.57,28531.32,Delivered
PO06511,SUP010,ITM13125,2024-07-10,2024-07-16,2024-07-17,913,145.14,132512.82,Delivered
PO06512,SUP010,ITM11962,2024-01-05,2024-01-12,2024-01-13,876,60.42,52927.92,Delivered
PO06513,SUP014,ITM12626,2024-08-04,2024-08-06,2024-08-05,380,90.17,34264.6,Delivered
PO06514,SUP001,ITM10063,2024-08-28,2024-08-31,2024-08-29,314,12.02,3774.28,Delivered
PO06515,SUP008,ITM11587,2024-10-08,2024-10-15,2024-10-13,88,76.37,6720.56,Delivered
PO06516,SUP013,ITM12347,2024-10-28,2024-11-03,2024-11-02,613,17.97,11015.61,Delivered
PO06517,SUP001,ITM11435,2024-08-21,2024-08-25,2024-08-25,341,22.19,7566.79,Delivered
PO06518,SUP010,ITM10717,2024-11-08,2024-11-10,2024-11-13,436,28.02,12216.72,Delivered
PO06519,SUP014,ITM12027,2024-08-10,2024-08-16,2024-08-18,601,16.76,10072.76,Delivered
PO06520,SUP014,ITM12636,2024-05-12,2024-05-14,2024-05-15,767,70.96,54426.32,Delivered
PO06521,SUP002,ITM11689,2024-12-24,2024-12-28,,707,114.69,81085.83,Open
PO06522,SUP011,ITM10745,2024-08-09,2024-08-17,2024-08-15,916,119.67,109617.72,Delivered
PO06523,SUP012,ITM11210,2024-08-13,2024-08-22,2024-08-27,76,21.15,1607.4,Delayed
PO06524,SUP012,ITM10282,2024-04-20,2024-04-28,,316,67.97,21478.52,Open
PO06525,SUP003,ITM11943,2024-08-17,2024-08-25,2024-08-26,541,15.84,8569.44,Delivered
PO06526,SUP004,ITM10456,2024-08-02,2024-08-08,2024-08-08,50,96.1,4805.0,Delivered
PO06527,SUP001,ITM13024,2024-02-09,2024-02-15,2024-02-17,482,97.17,46835.94,Delivered
PO06528,SUP004,ITM11196,2024-12-17,2024-12-26,2024-12-27,728,90.5,65884.0,Delivered
PO06529,SUP002,ITM10903,2024-10-15,2024-10-17,2024-10-31,235,69.99,16447.65,Delayed
PO06530,SUP011,ITM10928,2024-12-21,2024-12-24,2024-12-24,675,140.37,94749.75,Delivered
PO06531,SUP001,ITM11638,2024-08-10,2024-08-14,2024-08-14,69,46.33,3196.77,Delivered
PO06532,SUP004,ITM12045,2024-05-22,2024-05-28,2024-05-26,711,40.7,28937.7,Delivered
PO06533,SUP012,ITM12301,2024-07-28,2024-08-06,2024-08-09,640,138.08,88371.2,Delivered
PO06534,SUP010,ITM13166,2024-04-27,2024-05-06,2024-05-06,96,38.94,3738.24,Delivered
PO06535,SUP013,ITM12101,2024-12-30,2025-01-04,2025-01-04,972,45.72,44439.84,Delivered
PO06536,SUP005,ITM11555,2024-10-14,2024-10-16,2024-10-17,901,143.12,128951.12,Delivered
PO06537,SUP008,ITM12606,2024-10-27,2024-11-04,2024-11-04,870,42.74,37183.8,Delivered
PO06538,SUP001,ITM11799,2024-06-02,2024-06-05,2024-06-11,388,92.61,35932.68,Delayed
PO06539,SUP009,ITM12550,2024-12-15,2024-12-18,,601,120.19,72234.19,Open
PO06540,SUP011,ITM11361,2024-12-27,2024-12-29,,488,70.05,34184.4,Cancelled
PO06541,SUP009,ITM10870,2024-07-11,2024-07-20,2024-07-28,576,116.16,66908.16,Delayed
PO06542,SUP001,ITM12345,2024-02-06,2024-02-13,2024-02-12,579,10.86,6287.94,Delivered
PO06543,SUP007,ITM10800,2024-10-20,2024-10-22,2024-10-25,466,151.14,70431.24,Delivered
PO06544,SUP007,ITM11850,2024-01-27,2024-02-04,2024-02-03,380,103.19,39212.2,Delivered
PO06545,SUP004,ITM10508,2024-04-23,2024-04-30,2024-04-28,72,81.39,5860.08,Delivered
PO06546,SUP013,ITM10565,2024-03-13,2024-03-21,2024-03-23,436,40.79,17784.44,Delivered
PO06547,SUP010,ITM10876,2024-02-13,2024-02-18,2024-03-02,714,100.47,71735.58,Delayed
PO06548,SUP014,ITM10764,2024-05-30,2024-06-07,2024-06-09,930,25.31,23538.3,Delivered
PO06549,SUP006,ITM11574,2024-12-28,2025-01-04,2025-01-04,586,110.23,64594.78,Delivered
PO06550,SUP007,ITM11705,2024-08-31,2024-09-07,2024-09-06,446,129.77,57877.42,Delivered
PO06551,SUP012,ITM10035,2024-03-16,2024-03-20,2024-03-19,815,37.27,30375.05,Delivered
PO06552,SUP013,ITM11877,2024-05-09,2024-05-16,2024-05-16,266,51.86,13794.76,Delivered
PO06553,SUP005,ITM10726,2024-05-12,2024-05-18,2024-05-20,436,117.14,51073.04,Delivered
PO06554,SUP005,ITM10906,2024-05-05,2024-05-10,2024-05-12,123,37.71,4638.33,Delivered
PO06555,SUP004,ITM11399,2024-03-18,2024-03-21,2024-03-21,500,15.75,7875.0,Delivered
PO06556,SUP012,ITM12212,2024-02-15,2024-02-18,2024-02-21,973,78.15,76039.95,Delivered
PO06557,SUP015,ITM11777,2024-04-22,2024-04-25,,957,45.43,43476.51,Open
PO06558,SUP001,ITM10369,2024-05-23,2024-05-30,,522,94.45,49302.9,Open
PO06559,SUP005,ITM12162,2024-08-07,2024-08-13,2024-08-14,961,82.32,79109.52,Delivered
PO06560,SUP012,ITM13081,2024-05-05,2024-05-08,2024-05-19,601,17.14,10301.14,Delayed
PO06561,SUP005,ITM10329,2024-01-22,2024-01-24,2024-01-26,986,126.21,124443.06,Delivered
PO06562,SUP007,ITM11198,2024-09-07,2024-09-09,,321,123.9,39771.9,Open
PO06563,SUP008,ITM13076,2024-07-10,2024-07-16,2024-07-19,343,40.82,14001.26,Delivered
PO06564,SUP002,ITM11689,2024-05-26,2024-05-30,,779,126.53,98566.87,Open
PO06565,SUP008,ITM10190,2024-10-27,2024-11-05,2024-11-04,506,16.82,8510.92,Delivered
PO06566,SUP013,ITM10651,2024-05-09,2024-05-12,2024-05-16,821,43.05,35344.05,Delayed
PO06567,SUP001,ITM12427,2024-08-31,2024-09-03,2024-09-04,620,27.33,16944.6,Delivered
PO06568,SUP002,ITM10197,2024-01-13,2024-01-15,2024-01-14,73,56.32,4111.36,Delivered
PO06569,SUP014,ITM13161,2024-09-02,2024-09-06,2024-09-06,132,131.76,17392.32,Delivered
PO06570,SUP002,ITM11894,2024-08-15,2024-08-19,2024-08-19,140,51.15,7161.0,Delivered
PO06571,SUP007,ITM12185,2024-08-29,2024-09-02,,717,63.7,45672.9,Open
PO06572,SUP006,ITM10706,2024-01-31,2024-02-03,2024-02-01,857,23.71,20319.47,Delivered
PO06573,SUP003,ITM12964,2024-01-24,2024-01-30,2024-01-30,806,93.16,75086.96,Delivered
PO06574,SUP007,ITM10802,2024-07-28,2024-08-03,2024-08-03,793,7.83,6209.19,Delivered
PO06575,SUP010,ITM10747,2024-05-03,2024-05-06,2024-05-09,319,90.14,28754.66,Delivered
PO06576,SUP002,ITM10198,2024-09-25,2024-10-02,,869,124.66,108329.54,Cancelled
PO06577,SUP005,ITM12184,2024-12-02,2024-12-04,2024-12-03,400,9.87,3948.0,Delivered
PO06578,SUP006,ITM12233,2024-04-12,2024-04-19,,183,74.19,13576.77,Open
PO06579,SUP015,ITM12683,2024-08-08,2024-08-11,,696,60.19,41892.24,Cancelled
PO06580,SUP012,ITM11929,2024-12-09,2024-12-14,,932,89.36,83283.52,Open
PO06581,SUP011,ITM11902,2024-05-13,2024-05-22,2024-05-24,804,91.64,73678.56,Delivered
PO06582,SUP001,ITM11013,2024-01-31,2024-02-07,2024-02-07,648,92.54,59965.92,Delivered
PO06583,SUP014,ITM12567,2024-12-06,2024-12-13,2024-12-14,129,70.18,9053.22,Delivered
PO06584,SUP012,ITM11459,2024-12-18,2024-12-24,,563,126.55,71247.65,Open
PO06585,SUP009,ITM11767,2024-07-23,2024-07-31,,132,57.23,7554.36,Open
PO06586,SUP014,ITM12596,2024-02-22,2024-02-25,2024-02-25,564,102.91,58041.24,Delivered
PO06587,SUP009,ITM12016,2024-08-17,2024-08-26,,333,108.74,36210.42,Open
PO06588,SUP012,ITM12587,2024-02-09,2024-02-12,2024-02-12,531,98.36,52229.16,Delivered
PO06589,SUP004,ITM10830,2024-02-17,2024-02-26,2024-02-29,468,87.49,40945.32,Delivered
PO06590,SUP004,ITM12140,2024-12-08,2024-12-10,2024-12-13,522,134.07,69984.54,Delivered
PO06591,SUP010,ITM12715,2024-07-29,2024-08-02,2024-08-05,929,110.8,102933.2,Delivered
PO06592,SUP013,ITM11774,2024-07-15,2024-07-18,2024-07-17,775,129.02,99990.5,Delivered
PO06593,SUP010,ITM12988,2024-07-09,2024-07-15,2024-07-15,463,116.19,53795.97,Delivered
PO06594,SUP010,ITM12619,2024-11-03,2024-11-12,2024-11-10,589,85.68,50465.52,Delivered
PO06595,SUP004,ITM10913,2024-02-04,2024-02-06,2024-02-05,768,24.34,18693.12,Delivered
PO06596,SUP014,ITM12407,2024-04-28,2024-05-06,2024-05-05,638,105.86,67538.68,Delivered
PO06597,SUP002,ITM10736,2024-09-11,2024-09-17,2024-09-17,925,49.62,45898.5,Delivered
PO06598,SUP002,ITM10954,2024-05-22,2024-05-28,,746,99.1,73928.6,Open
PO06599,SUP008,ITM11918,2024-09-30,2024-10-03,2024-10-02,118,116.02,13690.36,Delivered
PO06600,SUP005,ITM12309,2024-06-30,2024-07-03,2024-07-01,594,114.34,67917.96,Delivered
PO06601,SUP003,ITM11560,2024-01-17,2024-01-19,2024-01-19,511,78.58,40154.38,Delivered
PO06602,SUP004,ITM12576,2024-04-19,2024-04-22,2024-04-20,309,26.88,8305.92,Delivered
PO06603,SUP009,ITM12147,2024-09-13,2024-09-17,2024-09-17,516,59.49,30696.84,Delivered
PO06604,SUP007,ITM10898,2024-06-03,2024-06-06,,52,46.35,2410.2,Open
PO06605,SUP007,ITM10728,2024-11-06,2024-11-09,2024-11-07,67,97.57,6537.19,Delivered
PO06606,SUP010,ITM13150,2024-12-10,2024-12-13,2024-12-16,281,63.15,17745.15,Delivered
PO06607,SUP007,ITM10585,2024-09-03,2024-09-09,2024-09-09,134,10.39,1392.26,Delivered
PO06608,SUP008,ITM10672,2024-12-15,2024-12-22,2024-12-23,473,123.23,58287.79,Delivered
PO06609,SUP014,ITM12640,2024-09-11,2024-09-17,2024-09-15,258,114.4,29515.2,Delivered
PO06610,SUP003,ITM10702,2024-04-14,2024-04-22,2024-04-27,567,139.43,79056.81,Delayed
PO06611,SUP009,ITM12016,2024-01-05,2024-01-14,2024-01-16,432,102.15,44128.8,Delivered
PO06612,SUP001,ITM10445,2024-08-02,2024-08-08,,597,53.95,32208.15,Open
PO06613,SUP014,ITM10676,2024-06-27,2024-07-04,2024-07-06,589,87.49,51531.61,Delivered
PO06614,SUP002,ITM10033,2024-07-05,2024-07-07,2024-07-10,171,91.32,15615.72,Delivered
PO06615,SUP003,ITM13085,2024-11-04,2024-11-08,2024-11-10,876,62.09,54390.84,Delivered
PO06616,SUP005,ITM11577,2024-10-22,2024-10-27,2024-10-30,957,16.09,15398.13,Delivered
PO06617,SUP007,ITM13074,2024-02-08,2024-02-14,2024-02-26,434,77.84,33782.56,Delayed
PO06618,SUP011,ITM11081,2024-09-22,2024-09-28,,936,82.78,77482.08,Open
PO06619,SUP003,ITM11398,2024-08-23,2024-08-27,2024-08-29,232,39.38,9136.16,Delivered
PO06620,SUP013,ITM10554,2024-04-15,2024-04-18,2024-04-23,651,43.96,28617.96,Delayed
PO06621,SUP003,ITM10433,2024-09-29,2024-10-01,,635,81.89,52000.15,Open
PO06622,SUP014,ITM11155,2024-01-22,2024-01-27,2024-01-26,595,19.57,11644.15,Delivered
PO06623,SUP015,ITM10856,2024-05-12,2024-05-18,,243,71.89,17469.27,Open
PO06624,SUP006,ITM13015,2024-12-26,2024-12-30,2024-12-29,369,86.66,31977.54,Delivered
PO06625,SUP007,ITM13184,2024-02-22,2024-02-26,2024-02-26,638,27.29,17411.02,Delivered
PO06626,SUP011,ITM12186,2024-05-03,2024-05-06,,917,96.8,88765.6,Cancelled
PO06627,SUP004,ITM10251,2024-10-27,2024-11-03,2024-11-01,227,57.01,12941.27,Delivered
PO06628,SUP008,ITM12564,2024-06-09,2024-06-12,2024-06-11,352,99.66,35080.32,Delivered
PO06629,SUP015,ITM10347,2024-02-14,2024-02-22,2024-02-23,140,121.15,16961.0,Delivered
PO06630,SUP004,ITM11726,2024-02-12,2024-02-20,2024-02-23,414,34.34,14216.76,Delivered
PO06631,SUP004,ITM13137,2024-01-28,2024-02-03,2024-02-12,278,61.8,17180.4,Delayed
PO06632,SUP001,ITM10006,2024-01-31,2024-02-04,,353,80.9,28557.7,Open
PO06633,SUP003,ITM11983,2024-08-13,2024-08-17,2024-08-20,779,54.47,42432.13,Delivered
PO06634,SUP001,ITM10378,2024-01-25,2024-01-30,2024-02-02,467,8.19,3824.73,Delivered
PO06635,SUP011,ITM11368,2024-10-08,2024-10-14,2024-10-14,377,32.74,12342.98,Delivered
PO06636,SUP013,ITM10470,2024-12-28,2025-01-06,2025-01-09,869,84.45,73387.05,Delivered
PO06637,SUP012,ITM12257,2024-06-04,2024-06-07,2024-06-09,809,80.15,64841.35,Delivered
PO06638,SUP015,ITM10905,2024-11-01,2024-11-07,2024-11-06,466,64.9,30243.4,Delivered
PO06639,SUP015,ITM13111,2024-11-02,2024-11-09,2024-11-08,106,91.64,9713.84,Delivered
PO06640,SUP009,ITM12337,2024-12-16,2024-12-25,2024-12-27,989,17.6,17406.4,Delivered
PO06641,SUP013,ITM12379,2024-02-22,2024-02-28,2024-02-26,989,139.66,138123.74,Delivered
PO06642,SUP003,ITM12338,2024-07-14,2024-07-22,,439,132.49,58163.11,Cancelled
PO06643,SUP011,ITM11527,2024-02-17,2024-02-24,2024-02-27,794,76.53,60764.82,Delivered
PO06644,SUP015,ITM10347,2024-03-08,2024-03-16,2024-03-16,187,144.02,26931.74,Delivered
PO06645,SUP012,ITM11480,2024-03-04,2024-03-11,2024-03-10,477,152.97,72966.69,Delivered
PO06646,SUP007,ITM10164,2024-03-05,2024-03-12,2024-03-10,698,135.4,94509.2,Delivered
PO06647,SUP012,ITM10319,2024-07-01,2024-07-08,2024-07-18,224,23.35,5230.4,Delayed
PO06648,SUP012,ITM11510,2024-07-14,2024-07-21,,632,59.79,37787.28,Open
PO06649,SUP009,ITM11968,2024-03-15,2024-03-19,2024-03-18,696,113.44,78954.24,Delivered
PO06650,SUP005,ITM11666,2024-10-20,2024-10-29,,775,37.8,29295.0,Open
PO06651,SUP013,ITM11780,2024-01-02,2024-01-04,2024-01-06,285,45.72,13030.2,Delivered
PO06652,SUP007,ITM10909,2024-11-20,2024-11-25,2024-11-28,410,125.39,51409.9,Delivered
PO06653,SUP004,ITM13164,2024-03-08,2024-03-14,2024-03-15,100,40.37,4037.0,Delivered
PO06654,SUP007,ITM13082,2024-03-21,2024-03-29,2024-03-27,710,69.27,49181.7,Delivered
PO06655,SUP006,ITM11436,2024-05-16,2024-05-23,2024-05-25,555,63.58,35286.9,Delivered
PO06656,SUP007,ITM12886,2024-05-10,2024-05-19,,619,115.87,71723.53,Open
PO06657,SUP012,ITM10569,2024-03-03,2024-03-06,2024-03-06,140,92.42,12938.8,Delivered
PO06658,SUP012,ITM10275,2024-04-05,2024-04-11,2024-04-15,389,66.3,25790.7,Delayed
PO06659,SUP013,ITM10279,2024-09-19,2024-09-28,2024-10-12,73,102.61,7490.53,Delayed
PO06660,SUP015,ITM11634,2024-03-16,2024-03-18,2024-03-30,459,69.96,32111.64,Delayed
PO06661,SUP006,ITM11400,2024-07-13,2024-07-19,2024-07-21,79,55.29,4367.91,Delivered
PO06662,SUP010,ITM12156,2024-04-03,2024-04-10,2024-04-11,851,73.92,62905.92,Delivered
PO06663,SUP015,ITM12126,2024-06-02,2024-06-07,2024-06-15,511,50.08,25590.88,Delayed
PO06664,SUP012,ITM10035,2024-07-23,2024-07-27,2024-07-29,399,33.12,13214.88,Delivered
PO06665,SUP007,ITM13163,2024-10-23,2024-10-28,2024-10-26,699,95.14,66502.86,Delivered
PO06666,SUP012,ITM12212,2024-10-26,2024-10-29,2024-10-30,451,101.62,45830.62,Delivered
PO06667,SUP001,ITM10113,2024-05-12,2024-05-20,2024-05-18,972,68.52,66601.44,Delivered
PO06668,SUP013,ITM10542,2024-11-17,2024-11-19,,491,9.16,4497.56,Open
PO06669,SUP012,ITM11519,2024-04-22,2024-04-29,2024-04-30,593,125.23,74261.39,Delivered
PO06670,SUP006,ITM12918,2024-09-18,2024-09-25,2024-09-26,405,88.25,35741.25,Delivered
PO06671,SUP002,ITM11643,2024-11-10,2024-11-16,2024-11-15,125,97.64,12205.0,Delivered
PO06672,SUP006,ITM10886,2024-12-03,2024-12-10,2024-12-20,712,76.6,54539.2,Delayed
PO06673,SUP002,ITM12072,2024-03-11,2024-03-14,,73,41.04,2995.92,Open
PO06674,SUP013,ITM11103,2024-02-20,2024-02-23,,938,39.22,36788.36,Open
PO06675,SUP006,ITM13152,2024-07-14,2024-07-16,2024-07-16,543,152.03,82552.29,Delivered
PO06676,SUP004,ITM10483,2024-05-21,2024-05-30,2024-05-31,974,109.56,106711.44,Delivered
PO06677,SUP013,ITM13126,2024-10-22,2024-10-30,2024-10-29,571,107.7,61496.7,Delivered
PO06678,SUP014,ITM10781,2024-06-17,2024-06-19,2024-06-22,797,117.9,93966.3,Delivered
PO06679,SUP010,ITM10684,2024-09-23,2024-09-27,2024-09-27,797,39.78,31704.66,Delivered
PO06680,SUP004,ITM12904,2024-03-27,2024-03-30,2024-04-12,346,14.89,5151.94,Delayed
PO06681,SUP009,ITM11105,2024-10-28,2024-11-01,2024-10-30,315,105.67,33286.05,Delivered
PO06682,SUP001,ITM11013,2024-10-15,2024-10-22,2024-10-22,288,76.72,22095.36,Delivered
PO06683,SUP008,ITM11854,2024-03-06,2024-03-14,2024-03-16,417,73.24,30541.08,Delivered
PO06684,SUP015,ITM12239,2024-07-28,2024-08-05,2024-08-08,107,46.22,4945.54,Delivered
PO06685,SUP009,ITM11170,2024-06-18,2024-06-27,2024-06-26,723,64.39,46553.97,Delivered
PO06686,SUP005,ITM10476,2024-09-09,2024-09-15,2024-09-17,311,17.57,5464.27,Delivered
PO06687,SUP007,ITM13044,2024-09-21,2024-09-25,2024-09-28,591,128.23,75783.93,Delivered
PO06688,SUP008,ITM10107,2024-07-30,2024-08-08,,389,33.54,13047.06,Open
PO06689,SUP010,ITM11293,2024-12-04,2024-12-06,2024-12-05,426,121.29,51669.54,Delivered
PO06690,SUP011,ITM12610,2024-12-05,2024-12-07,2024-12-06,943,107.81,101664.83,Delivered
PO06691,SUP003,ITM12312,2024-09-26,2024-10-01,2024-10-13,972,51.06,49630.32,Delayed
PO06692,SUP007,ITM12300,2024-02-26,2024-02-28,2024-02-27,301,53.08,15977.08,Delivered
PO06693,SUP012,ITM13198,2024-01-22,2024-01-28,2024-01-30,576,8.09,4659.84,Delivered
PO06694,SUP012,ITM11763,2024-10-01,2024-10-09,2024-10-12,901,116.66,105110.66,Delivered
PO06695,SUP012,ITM11004,2024-07-28,2024-07-30,2024-08-01,68,47.97,3261.96,Delivered
PO06696,SUP015,ITM12376,2024-07-23,2024-07-29,2024-07-31,274,14.84,4066.16,Delivered
PO06697,SUP008,ITM11208,2024-05-17,2024-05-24,2024-05-26,383,40.48,15503.84,Delivered
PO06698,SUP002,ITM11488,2024-08-31,2024-09-09,2024-09-07,286,121.98,34886.28,Delivered
PO06699,SUP005,ITM12504,2024-04-12,2024-04-14,2024-04-15,380,133.88,50874.4,Delivered
PO06700,SUP011,ITM11209,2024-12-16,2024-12-18,,387,138.21,53487.27,Open
PO06701,SUP007,ITM10645,2024-03-22,2024-03-30,2024-04-12,550,96.65,53157.5,Delayed
PO06702,SUP009,ITM10976,2024-12-28,2025-01-01,2025-01-01,139,106.38,14786.82,Delivered
PO06703,SUP004,ITM10520,2024-02-02,2024-02-04,2024-02-04,589,21.73,12798.97,Delivered
PO06704,SUP006,ITM11042,2024-03-21,2024-03-24,2024-03-24,828,122.03,101040.84,Delivered
PO06705,SUP014,ITM12407,2024-11-29,2024-12-07,2024-12-09,683,99.82,68177.06,Delivered
PO06706,SUP013,ITM13040,2024-05-11,2024-05-19,2024-05-19,677,13.03,8821.31,Delivered
PO06707,SUP006,ITM10624,2024-06-11,2024-06-17,2024-06-17,847,23.4,19819.8,Delivered
PO06708,SUP013,ITM12306,2024-06-08,2024-06-13,2024-06-26,462,79.22,36599.64,Delayed
PO06709,SUP004,ITM13113,2024-11-02,2024-11-08,2024-11-11,58,130.07,7544.06,Delivered
PO06710,SUP008,ITM12334,2024-01-26,2024-02-01,2024-01-31,409,41.5,16973.5,Delivered
PO06711,SUP007,ITM13082,2024-04-04,2024-04-12,2024-04-10,455,71.61,32582.55,Delivered
PO06712,SUP011,ITM11245,2024-01-20,2024-01-28,2024-01-31,385,47.07,18121.95,Delivered
PO06713,SUP006,ITM10286,2024-11-29,2024-12-06,2024-12-05,994,82.63,82134.22,Delivered
PO06714,SUP009,ITM12660,2024-03-05,2024-03-10,2024-03-12,860,89.28,76780.8,Delivered
PO06715,SUP006,ITM12215,2024-06-05,2024-06-10,,664,47.96,31845.44,Open
PO06716,SUP011,ITM11113,2024-07-14,2024-07-18,2024-07-16,631,15.2,9591.2,Delivered
PO06717,SUP008,ITM11208,2024-05-10,2024-05-17,2024-05-20,100,41.79,4179.0,Delivered
PO06718,SUP012,ITM12586,2024-11-20,2024-11-24,2024-11-28,331,84.93,28111.83,Delayed
PO06719,SUP008,ITM12658,2024-04-14,2024-04-18,2024-04-18,616,9.48,5839.68,Delivered
PO06720,SUP003,ITM11363,2024-06-19,2024-06-23,2024-07-04,815,35.63,29038.45,Delayed
PO06721,SUP011,ITM11405,2024-09-26,2024-09-30,2024-10-03,547,76.1,41626.7,Delivered
PO06722,SUP008,ITM11973,2024-06-26,2024-07-03,2024-07-03,476,77.43,36856.68,Delivered
PO06723,SUP010,ITM13133,2024-06-25,2024-07-03,2024-07-02,963,14.67,14127.21,Delivered
